,created_at,Temperature_KV,Temperature_KRB
9850,2021-02-26 19:45:00,40.76,26.5
9851,2021-02-26 19:46:00,40.74,26.45
9852,2021-02-26 19:47:00,40.73,26.45
9853,2021-02-26 19:48:00,40.72,26.5
9854,2021-02-26 19:49:00,40.68,26.43
9855,2021-02-26 19:50:00,40.66,26.4
9856,2021-02-26 19:51:00,40.64,26.35
9857,2021-02-26 19:52:00,40.63,26.3
9858,2021-02-26 19:53:00,40.62,26.3
9859,2021-02-26 19:54:00,40.61,26.3
9860,2021-02-26 19:55:00,40.61,26.2
9861,2021-02-26 19:56:00,40.6,26.2
9862,2021-02-26 19:57:00,40.59,26.2
9863,2021-02-26 19:58:00,40.58,26.15
9864,2021-02-26 19:59:00,40.57,26.15
9865,2021-02-26 20:00:00,40.56,26.15
9866,2021-02-26 20:01:00,40.55,26.2
9867,2021-02-26 20:02:00,40.55,26.1
9868,2021-02-26 20:03:00,40.54,26.1
9869,2021-02-26 20:04:00,40.53,26.1
9870,2021-02-26 20:05:00,40.52,26.1
9871,2021-02-26 20:06:00,40.52,26.05
9872,2021-02-26 20:07:00,40.51,26.05
9873,2021-02-26 20:08:00,40.49,26.0
9874,2021-02-26 20:09:00,40.47,26.0
9875,2021-02-26 20:10:00,40.46,25.95
9876,2021-02-26 20:11:00,40.44,25.95
9877,2021-02-26 20:12:00,40.4,25.95
9878,2021-02-26 20:13:00,40.39,25.9
9879,2021-02-26 20:14:00,40.37,25.9
9880,2021-02-26 20:15:00,40.34,25.9
9881,2021-02-26 20:16:00,40.32,25.83
9882,2021-02-26 20:17:00,40.3,25.8
9883,2021-02-26 20:18:00,40.3,25.8
9884,2021-02-26 20:19:00,40.28,25.8
9885,2021-02-26 20:20:00,40.28,25.75
9886,2021-02-26 20:21:00,40.26,25.73
9887,2021-02-26 20:22:00,40.25,25.7
9888,2021-02-26 20:23:00,40.24,25.7
9889,2021-02-26 20:24:00,40.23,25.7
9890,2021-02-26 20:25:00,40.21,25.7
9891,2021-02-26 20:26:00,40.18,25.7
9892,2021-02-26 20:27:00,40.18,25.65
9893,2021-02-26 20:28:00,40.17,25.6
9894,2021-02-26 20:29:00,40.16,25.6
9895,2021-02-26 20:30:00,40.14,25.65
9896,2021-02-26 20:31:00,40.14,25.6
9897,2021-02-26 20:32:00,40.12,25.6
9898,2021-02-26 20:33:00,40.11,25.65
9899,2021-02-26 20:34:00,40.1,25.6
9900,2021-02-26 20:35:00,40.08,25.6
9901,2021-02-26 20:36:00,40.06,25.6
9902,2021-02-26 20:37:00,40.03,25.6
9903,2021-02-26 20:38:00,40.03,25.6
9904,2021-02-26 20:39:00,40.02,25.6
9905,2021-02-26 20:40:00,40.02,25.6
9906,2021-02-26 20:41:00,40.0,25.67
9907,2021-02-26 20:42:00,39.98,25.6
9908,2021-02-26 20:43:00,39.97,25.6
9909,2021-02-26 20:44:00,39.94,25.6
9910,2021-02-26 20:45:00,39.92,25.6
9911,2021-02-26 20:46:00,39.92,25.6
9912,2021-02-26 20:47:00,39.89,25.6
9913,2021-02-26 20:48:00,39.88,25.6
9914,2021-02-26 20:49:00,39.88,25.6
9915,2021-02-26 20:50:00,39.86,25.57
9916,2021-02-26 20:51:00,39.84,25.6
9917,2021-02-26 20:52:00,39.83,25.5
9918,2021-02-26 20:53:00,39.81,25.5
9919,2021-02-26 20:54:00,39.8,25.47
9920,2021-02-26 20:55:00,39.79,25.5
9921,2021-02-26 20:56:00,39.79,25.5
9922,2021-02-26 20:57:00,39.78,25.45
9923,2021-02-26 20:57:00,39.78,25.4
9924,2021-02-26 20:58:00,39.77,25.4
9925,2021-02-26 20:58:00,39.77,25.4
9926,2021-02-26 20:59:00,39.76,25.45
9927,2021-02-26 21:00:00,39.76,25.4
9928,2021-02-26 21:01:00,39.74,25.35
9929,2021-02-26 21:02:00,39.74,25.45
9930,2021-02-26 21:03:00,39.73,25.4
9931,2021-02-26 21:04:00,39.73,25.4
9932,2021-02-26 21:05:00,39.72,25.4
9933,2021-02-26 21:06:00,39.72,25.4
9934,2021-02-26 21:07:00,39.71,25.3
9935,2021-02-26 21:08:00,39.7,25.3
9936,2021-02-26 21:09:00,39.7,25.3
9937,2021-02-26 21:10:00,39.7,25.3
9938,2021-02-26 21:11:00,39.69,25.2
9939,2021-02-26 21:11:00,39.69,25.2
9940,2021-02-26 21:12:00,39.7,25.2
9941,2021-02-26 21:12:00,39.7,25.2
9942,2021-02-26 21:13:00,39.7,25.15
9943,2021-02-26 21:14:00,39.69,25.15
9944,2021-02-26 21:15:00,39.68,25.15
9945,2021-02-26 21:16:00,39.68,25.15
9946,2021-02-26 21:17:00,39.67,25.1
9947,2021-02-26 21:18:00,39.67,25.1
9948,2021-02-26 21:19:00,39.65,25.1
9949,2021-02-26 21:20:00,39.65,25.1
9950,2021-02-26 21:21:00,39.64,25.0
9951,2021-02-26 21:22:00,39.63,25.0
9952,2021-02-26 21:23:00,39.62,25.0
9953,2021-02-26 21:24:00,39.61,24.95
9954,2021-02-26 21:24:00,39.61,24.9
9955,2021-02-26 21:25:00,39.6,24.9
9956,2021-02-26 21:25:00,39.6,24.9
9957,2021-02-26 21:26:00,39.58,24.9
9958,2021-02-26 21:27:00,39.58,24.9
9959,2021-02-26 21:28:00,39.58,24.9
9960,2021-02-26 21:29:00,39.58,24.9
9961,2021-02-26 21:30:00,39.57,24.9
9962,2021-02-26 21:31:00,39.58,24.9
9963,2021-02-26 21:32:00,39.58,24.85
9964,2021-02-26 21:33:00,39.58,24.8
9965,2021-02-26 21:34:00,39.6,24.75
9966,2021-02-26 21:35:00,39.61,24.8
9967,2021-02-26 21:36:00,39.61,24.85
9968,2021-02-26 21:37:00,39.59,24.9
9969,2021-02-26 21:38:00,39.59,24.9
9970,2021-02-26 21:38:00,39.59,25.0
9971,2021-02-26 21:39:00,39.59,25.1
9972,2021-02-26 21:39:00,39.59,25.1
9973,2021-02-26 21:40:00,39.6,25.05
9974,2021-02-26 21:41:00,39.6,24.95
9975,2021-02-26 21:42:00,39.58,24.8
9976,2021-02-26 21:43:00,39.58,24.7
9977,2021-02-26 21:44:00,39.57,24.7
9978,2021-02-26 21:45:00,39.56,24.7
9979,2021-02-26 21:46:00,39.56,24.7
9980,2021-02-26 21:47:00,39.56,24.7
9981,2021-02-26 21:48:00,39.56,24.65
9982,2021-02-26 21:49:00,39.56,24.6
9983,2021-02-26 21:50:00,39.56,24.55
9984,2021-02-26 21:51:00,39.55,24.55
9985,2021-02-26 21:52:00,39.52,24.53
9986,2021-02-26 21:53:00,39.5,24.6
9987,2021-02-26 21:54:00,39.49,24.65
9988,2021-02-26 21:55:00,39.47,24.7
9989,2021-02-26 21:56:00,39.44,24.8
9990,2021-02-26 21:57:00,39.42,24.9
9991,2021-02-26 21:58:00,39.42,25.0
9992,2021-02-26 21:59:00,39.4,25.0
9993,2021-02-26 22:03:00,39.33,24.8
9994,2021-02-26 22:03:00,39.28,24.8
9995,2021-02-26 22:02:00,39.37,24.85
9996,2021-02-26 22:04:00,39.22,24.7
9997,2021-02-26 22:05:00,39.11,24.6
9998,2021-02-26 22:06:00,39.02,24.55
9999,2021-02-26 22:07:00,38.92,24.55
10000,2021-02-26 22:08:00,38.86,24.55
10001,2021-02-26 22:09:00,38.79,24.65
10002,2021-02-26 22:10:00,38.73,24.6
10003,2021-02-26 22:11:00,38.67,24.6
10004,2021-02-26 22:12:00,38.64,24.5
10005,2021-02-26 22:13:00,38.64,24.4
10006,2021-02-26 22:14:00,38.64,24.3
10007,2021-02-26 22:15:00,38.61,24.2
10008,2021-02-26 22:16:00,38.58,24.25
10009,2021-02-26 22:17:00,38.52,24.17
10010,2021-02-26 22:18:00,38.47,24.1
10011,2021-02-26 22:19:00,38.42,24.15
10012,2021-02-26 22:20:00,38.39,24.2
10013,2021-02-26 22:21:00,38.36,24.3
10014,2021-02-26 22:22:00,38.36,24.4
10015,2021-02-26 22:23:00,38.33,24.3
10016,2021-02-26 22:24:00,38.3,24.25
10017,2021-02-26 22:25:00,38.26,24.15
10018,2021-02-26 22:26:00,38.22,24.1
10019,2021-02-26 22:27:00,38.18,24.13
10020,2021-02-26 22:28:00,38.15,24.15
10021,2021-02-26 22:29:00,38.12,24.1
10022,2021-02-26 22:30:00,38.09,24.1
10023,2021-02-26 22:31:00,38.06,24.0
10024,2021-02-26 22:32:00,38.03,23.95
10025,2021-02-26 22:33:00,37.99,23.9
10026,2021-02-26 22:34:00,37.94,23.8
10027,2021-02-26 22:35:00,37.9,23.8
10028,2021-02-26 22:36:00,37.88,23.85
10029,2021-02-26 22:37:00,37.85,23.9
10030,2021-02-26 22:38:00,37.82,23.87
10031,2021-02-26 22:39:00,37.78,23.8
10032,2021-02-26 22:40:00,37.74,23.75
10033,2021-02-26 22:41:00,37.7,23.67
10034,2021-02-26 22:42:00,37.66,23.6
10035,2021-02-26 22:43:00,37.61,23.6
10036,2021-02-26 22:44:00,37.56,23.6
10037,2021-02-26 22:45:00,37.51,23.6
10038,2021-02-26 22:46:00,37.47,23.6
10039,2021-02-26 22:47:00,37.44,23.6
10040,2021-02-26 22:48:00,37.42,23.6
10041,2021-02-26 22:49:00,37.39,23.6
10042,2021-02-26 22:50:00,37.37,23.6
10043,2021-02-26 22:51:00,37.37,23.6
10044,2021-02-26 22:52:00,37.36,23.6
10045,2021-02-26 22:53:00,37.36,23.7
10046,2021-02-26 22:54:00,37.36,23.7
10047,2021-02-26 22:55:00,37.36,23.6
10048,2021-02-26 22:56:00,37.37,23.63
10049,2021-02-26 22:57:00,37.37,23.75
10050,2021-02-26 22:58:00,37.39,23.8
10051,2021-02-26 22:59:00,37.38,23.7
10052,2021-02-26 23:00:00,37.38,23.75
10053,2021-02-26 23:01:00,37.36,23.6
10054,2021-02-26 23:02:00,37.36,23.5
10055,2021-02-26 23:03:00,37.36,23.5
10056,2021-02-26 23:04:00,37.36,23.55
10057,2021-02-26 23:05:00,37.35,23.6
10058,2021-02-26 23:06:00,37.34,23.75
10059,2021-02-26 23:07:00,37.34,23.75
10060,2021-02-26 23:08:00,37.34,23.7
10061,2021-02-26 23:09:00,37.34,23.7
10062,2021-02-26 23:10:00,37.34,23.7
10063,2021-02-26 23:11:00,37.33,23.8
10064,2021-02-26 23:12:00,37.33,23.8
10065,2021-02-26 23:13:00,37.33,23.85
10066,2021-02-26 23:14:00,37.33,23.95
10067,2021-02-26 23:15:00,37.33,24.05
10068,2021-02-26 23:16:00,37.34,24.1
10069,2021-02-26 23:17:00,37.34,24.1
10070,2021-02-26 23:18:00,37.34,24.0
10071,2021-02-26 23:19:00,37.33,24.0
10072,2021-02-26 23:20:00,37.32,24.1
10073,2021-02-26 23:21:00,37.3,24.2
10074,2021-02-26 23:22:00,37.29,24.53
10075,2021-02-26 23:23:00,37.3,24.7
10076,2021-02-26 23:24:00,37.3,25.0
10077,2021-02-26 23:24:00,37.3,25.2
10078,2021-02-26 23:25:00,37.3,25.2
10079,2021-02-26 23:25:00,37.3,25.4
10080,2021-02-26 23:26:00,37.29,25.5
10081,2021-02-26 23:27:00,37.29,25.5
10082,2021-02-26 23:28:00,37.31,25.4
10083,2021-02-26 23:29:00,37.32,25.3
10084,2021-02-26 23:30:00,37.33,25.4
10085,2021-02-26 23:31:00,37.34,25.55
10086,2021-02-26 23:32:00,37.36,25.6
10087,2021-02-26 23:33:00,37.37,25.7
10088,2021-02-26 23:34:00,37.38,25.8
10089,2021-02-26 23:35:00,37.37,25.8
10090,2021-02-26 23:36:00,37.39,25.8
10091,2021-02-26 23:37:00,37.4,25.8
10092,2021-02-26 23:38:00,37.41,25.8
10093,2021-02-26 23:39:00,37.42,25.8
10094,2021-02-26 23:40:00,37.42,25.9
10095,2021-02-26 23:41:00,37.42,25.85
10096,2021-02-26 23:42:00,37.4,25.77
10097,2021-02-26 23:43:00,37.38,25.65
10098,2021-02-26 23:44:00,37.38,25.55
10099,2021-02-26 23:45:00,37.41,25.4
10100,2021-02-26 23:46:00,37.44,25.3
10101,2021-02-26 23:47:00,37.47,25.17
10102,2021-02-26 23:48:00,37.5,24.95
10103,2021-02-26 23:49:00,37.52,24.7
10104,2021-02-26 23:49:00,37.52,24.6
10105,2021-02-26 23:50:00,37.56,24.6
10106,2021-02-26 23:50:00,37.56,24.5
10107,2021-02-26 23:51:00,37.58,24.3
10108,2021-02-26 23:52:00,37.6,24.05
10109,2021-02-26 23:53:00,37.61,23.97
10110,2021-02-26 23:54:00,37.64,24.05
10111,2021-02-26 23:55:00,37.66,24.2
10112,2021-02-26 23:56:00,37.68,24.33
10113,2021-02-26 23:57:00,37.72,24.35
10114,2021-02-26 23:58:00,37.73,24.45
10115,2021-02-26 23:59:00,37.75,24.4
10116,2021-02-27 00:00:00,37.76,24.35
10117,2021-02-27 00:01:00,37.79,24.4
10118,2021-02-27 00:02:00,37.8,24.57
10119,2021-02-27 00:03:00,37.82,24.7
10120,2021-02-27 00:04:00,37.84,24.9
10121,2021-02-27 00:05:00,37.86,25.0
10122,2021-02-27 00:06:00,37.86,25.1
10123,2021-02-27 00:07:00,37.87,25.1
10124,2021-02-27 00:08:00,37.86,25.1
10125,2021-02-27 00:09:00,37.86,25.1
10126,2021-02-27 00:10:00,37.85,25.0
10127,2021-02-27 00:11:00,37.84,24.85
10128,2021-02-27 00:12:00,37.83,24.7
10129,2021-02-27 00:13:00,37.82,24.7
10130,2021-02-27 00:14:00,37.81,24.7
10131,2021-02-27 00:15:00,37.78,24.65
10132,2021-02-27 00:16:00,37.76,24.5
10133,2021-02-27 00:17:00,37.75,24.5
10134,2021-02-27 00:18:00,37.74,24.4
10135,2021-02-27 00:19:00,37.74,24.4
10136,2021-02-27 00:20:00,37.72,24.4
10137,2021-02-27 00:21:00,37.71,24.4
10138,2021-02-27 00:22:00,37.7,24.3
10139,2021-02-27 00:23:00,37.7,24.3
10140,2021-02-27 00:24:00,37.7,24.1
10141,2021-02-27 00:25:00,37.68,23.95
10142,2021-02-27 00:26:00,37.67,23.8
10143,2021-02-27 00:27:00,37.66,23.6
10144,2021-02-27 00:28:00,37.66,23.7
10145,2021-02-27 00:29:00,37.66,23.6
10146,2021-02-27 00:30:00,37.64,23.6
10147,2021-02-27 00:31:00,37.64,23.7
10148,2021-02-27 00:32:00,37.63,23.7
10149,2021-02-27 00:33:00,37.63,23.7
10150,2021-02-27 00:34:00,37.62,23.7
10151,2021-02-27 00:35:00,37.62,23.6
10152,2021-02-27 00:36:00,37.61,23.45
10153,2021-02-27 00:37:00,37.61,23.3
10154,2021-02-27 00:38:00,37.6,23.2
10155,2021-02-27 00:39:00,37.6,23.1
10156,2021-02-27 00:40:00,37.58,23.2
10157,2021-02-27 00:41:00,37.58,23.3
10158,2021-02-27 00:42:00,37.58,23.3
10159,2021-02-27 00:43:00,37.57,23.4
10160,2021-02-27 00:44:00,37.56,23.45
10161,2021-02-27 00:45:00,37.56,23.45
10162,2021-02-27 00:46:00,37.54,23.45
10163,2021-02-27 00:47:00,37.53,23.4
10164,2021-02-27 00:48:00,37.52,23.4
10165,2021-02-27 00:49:00,37.52,23.4
10166,2021-02-27 00:50:00,37.5,23.3
10167,2021-02-27 00:51:00,37.49,23.25
10168,2021-02-27 00:52:00,37.48,23.2
10169,2021-02-27 00:53:00,37.47,23.25
10170,2021-02-27 00:54:00,37.47,23.1
10171,2021-02-27 00:55:00,37.46,23.0
10172,2021-02-27 00:56:00,37.46,22.95
10173,2021-02-27 00:57:00,37.46,22.9
10174,2021-02-27 00:58:00,37.44,22.9
10175,2021-02-27 00:59:00,37.44,22.83
10176,2021-02-27 01:00:00,37.43,22.77
10177,2021-02-27 01:01:00,37.42,22.7
10178,2021-02-27 01:02:00,37.42,22.8
10179,2021-02-27 01:03:00,37.42,22.8
10180,2021-02-27 01:04:00,37.42,22.9
10181,2021-02-27 01:05:00,37.42,23.0
10182,2021-02-27 01:06:00,37.42,23.1
10183,2021-02-27 01:07:00,37.44,23.2
10184,2021-02-27 01:08:00,37.44,23.05
10185,2021-02-27 01:09:00,37.44,22.95
10186,2021-02-27 01:10:00,37.44,23.0
10187,2021-02-27 01:11:00,37.44,23.0
10188,2021-02-27 01:12:00,37.44,22.95
10189,2021-02-27 01:13:00,37.42,23.0
10190,2021-02-27 01:14:00,37.42,22.9
10191,2021-02-27 01:15:00,37.42,22.85
10192,2021-02-27 01:16:00,37.4,22.85
10193,2021-02-27 01:17:00,37.4,22.8
10194,2021-02-27 01:18:00,37.38,22.83
10195,2021-02-27 01:19:00,37.38,22.9
10196,2021-02-27 01:20:00,37.39,22.9
10197,2021-02-27 01:21:00,37.4,22.9
10198,2021-02-27 01:22:00,37.39,22.97
10199,2021-02-27 01:23:00,37.4,23.1
10200,2021-02-27 01:24:00,37.4,23.15
10201,2021-02-27 01:25:00,37.4,23.1
10202,2021-02-27 01:26:00,37.39,23.1
10203,2021-02-27 01:27:00,37.4,23.1
10204,2021-02-27 01:28:00,37.4,23.15
10205,2021-02-27 01:29:00,37.4,23.2
10206,2021-02-27 01:30:00,37.4,23.2
10207,2021-02-27 01:31:00,37.41,23.3
10208,2021-02-27 01:32:00,37.4,23.3
10209,2021-02-27 01:33:00,37.4,23.3
10210,2021-02-27 01:34:00,37.39,23.2
10211,2021-02-27 01:35:00,37.38,23.0
10212,2021-02-27 01:36:00,37.39,22.8
10213,2021-02-27 01:37:00,37.38,22.75
10214,2021-02-27 01:38:00,37.4,22.63
10215,2021-02-27 01:39:00,37.4,22.55
10216,2021-02-27 01:40:00,37.4,22.45
10217,2021-02-27 01:41:00,37.39,22.45
10218,2021-02-27 01:42:00,37.38,22.55
10219,2021-02-27 01:43:00,37.38,22.6
10220,2021-02-27 01:44:00,37.38,22.65
10221,2021-02-27 01:45:00,37.37,22.7
10222,2021-02-27 01:46:00,37.37,22.83
10223,2021-02-27 01:47:00,37.36,23.05
10224,2021-02-27 01:48:00,37.36,23.15
10225,2021-02-27 01:49:00,37.36,23.25
10226,2021-02-27 01:50:00,37.35,23.4
10227,2021-02-27 01:51:00,37.34,23.35
10228,2021-02-27 01:52:00,37.33,23.4
10229,2021-02-27 01:53:00,37.33,23.3
10230,2021-02-27 01:54:00,37.32,23.2
10231,2021-02-27 01:55:00,37.32,23.05
10232,2021-02-27 01:56:00,37.32,23.0
10233,2021-02-27 01:57:00,37.3,22.95
10234,2021-02-27 01:58:00,37.3,23.0
10235,2021-02-27 01:59:00,37.3,23.2
10236,2021-02-27 02:00:00,37.28,23.27
10237,2021-02-27 02:01:00,37.27,23.5
10238,2021-02-27 02:02:00,37.26,23.6
10239,2021-02-27 02:03:00,37.25,23.7
10240,2021-02-27 02:04:00,37.23,23.75
10241,2021-02-27 02:05:00,37.22,23.7
10242,2021-02-27 02:06:00,37.21,23.6
10243,2021-02-27 02:07:00,37.21,23.6
10244,2021-02-27 02:08:00,37.2,23.7
10245,2021-02-27 02:09:00,37.2,23.7
10246,2021-02-27 02:10:00,37.19,23.7
10247,2021-02-27 02:10:00,37.19,23.7
10248,2021-02-27 02:11:00,37.17,23.6
10249,2021-02-27 02:12:00,37.17,23.57
10250,2021-02-27 02:13:00,37.16,23.5
10251,2021-02-27 02:14:00,37.16,23.4
10252,2021-02-27 02:15:00,37.16,23.3
10253,2021-02-27 02:16:00,37.14,23.15
10254,2021-02-27 02:17:00,37.14,23.05
10255,2021-02-27 02:18:00,37.14,23.0
10256,2021-02-27 02:19:00,37.12,23.05
10257,2021-02-27 02:20:00,37.12,23.15
10258,2021-02-27 02:21:00,37.12,23.3
10259,2021-02-27 02:22:00,37.12,23.25
10260,2021-02-27 02:23:00,37.13,23.35
10261,2021-02-27 02:24:00,37.13,23.4
10262,2021-02-27 02:25:00,37.12,23.4
10263,2021-02-27 02:26:00,37.14,23.35
10264,2021-02-27 02:27:00,37.12,23.25
10265,2021-02-27 02:28:00,37.12,23.0
10266,2021-02-27 02:29:00,37.11,22.85
10267,2021-02-27 02:30:00,37.11,22.75
10268,2021-02-27 02:31:00,37.1,22.85
10269,2021-02-27 02:32:00,37.1,23.0
10270,2021-02-27 02:33:00,37.09,23.25
10271,2021-02-27 02:34:00,37.09,23.6
10272,2021-02-27 02:35:00,37.08,23.7
10273,2021-02-27 02:36:00,37.08,23.95
10274,2021-02-27 02:37:00,37.08,24.1
10275,2021-02-27 02:38:00,37.08,24.2
10276,2021-02-27 02:39:00,37.08,24.35
10277,2021-02-27 02:40:00,37.08,24.3
10278,2021-02-27 02:41:00,37.05,24.3
10279,2021-02-27 02:42:00,37.02,24.15
10280,2021-02-27 02:43:00,37.01,23.9
10281,2021-02-27 02:44:00,36.98,23.7
10282,2021-02-27 02:45:00,36.97,23.55
10283,2021-02-27 02:46:00,36.96,23.4
10284,2021-02-27 02:47:00,36.94,23.4
10285,2021-02-27 02:48:00,36.92,23.4
10286,2021-02-27 02:49:00,36.9,23.5
10287,2021-02-27 02:50:00,36.89,23.5
10288,2021-02-27 02:51:00,36.88,23.5
10289,2021-02-27 02:52:00,36.87,23.4
10290,2021-02-27 02:53:00,36.86,23.4
10291,2021-02-27 02:54:00,36.86,23.5
10292,2021-02-27 02:55:00,36.85,23.5
10293,2021-02-27 02:56:00,36.83,23.6
10294,2021-02-27 02:57:00,36.83,23.55
10295,2021-02-27 02:58:00,36.81,23.65
10296,2021-02-27 02:59:00,36.79,23.6
10297,2021-02-27 03:00:00,36.76,23.65
10298,2021-02-27 03:01:00,36.76,23.7
10299,2021-02-27 03:02:00,36.73,23.83
10300,2021-02-27 03:03:00,36.7,24.0
10301,2021-02-27 03:04:00,36.68,24.23
10302,2021-02-27 03:05:00,36.66,24.4
10303,2021-02-27 03:06:00,36.63,24.35
10304,2021-02-27 03:07:00,36.62,24.2
10305,2021-02-27 03:08:00,36.61,24.15
10306,2021-02-27 03:09:00,36.6,24.05
10307,2021-02-27 03:10:00,36.59,23.8
10308,2021-02-27 03:11:00,36.59,23.55
10309,2021-02-27 03:12:00,36.58,23.4
10310,2021-02-27 03:13:00,36.56,23.2
10311,2021-02-27 03:14:00,36.56,23.05
10312,2021-02-27 03:15:00,36.56,23.05
10313,2021-02-27 03:16:00,36.54,23.05
10314,2021-02-27 03:17:00,36.54,23.0
10315,2021-02-27 03:18:00,36.53,22.93
10316,2021-02-27 03:19:00,36.53,23.0
10317,2021-02-27 03:20:00,36.52,23.05
10318,2021-02-27 03:21:00,36.52,23.2
10319,2021-02-27 03:22:00,36.5,23.35
10320,2021-02-27 03:23:00,36.49,23.6
10321,2021-02-27 03:24:00,36.49,23.6
10322,2021-02-27 03:25:00,36.49,23.7
10323,2021-02-27 03:26:00,36.49,23.95
10324,2021-02-27 03:27:00,36.51,24.05
10325,2021-02-27 03:28:00,36.5,24.05
10326,2021-02-27 03:29:00,36.5,24.0
10327,2021-02-27 03:30:00,36.49,24.05
10328,2021-02-27 03:31:00,36.48,24.1
10329,2021-02-27 03:32:00,36.48,24.1
10330,2021-02-27 03:33:00,36.47,24.1
10331,2021-02-27 03:34:00,36.47,24.05
10332,2021-02-27 03:35:00,36.47,23.9
10333,2021-02-27 03:36:00,36.47,23.7
10334,2021-02-27 03:37:00,36.46,23.55
10335,2021-02-27 03:38:00,36.46,23.45
10336,2021-02-27 03:39:00,36.45,23.25
10337,2021-02-27 03:40:00,36.45,23.1
10338,2021-02-27 03:41:00,36.44,22.95
10339,2021-02-27 03:42:00,36.44,22.95
10340,2021-02-27 03:43:00,36.43,23.05
10341,2021-02-27 03:44:00,36.42,23.2
10342,2021-02-27 03:45:00,36.42,23.37
10343,2021-02-27 03:46:00,36.41,23.65
10344,2021-02-27 03:47:00,36.42,23.7
10345,2021-02-27 03:48:00,36.42,23.9
10346,2021-02-27 03:49:00,36.42,24.1
10347,2021-02-27 03:50:00,36.42,24.13
10348,2021-02-27 03:51:00,36.42,24.25
10349,2021-02-27 03:52:00,36.42,24.3
10350,2021-02-27 03:53:00,36.42,24.3
10351,2021-02-27 03:54:00,36.43,24.3
10352,2021-02-27 03:55:00,36.43,24.35
10353,2021-02-27 03:56:00,36.42,24.4
10354,2021-02-27 03:57:00,36.4,24.25
10355,2021-02-27 03:58:00,36.39,24.27
10356,2021-02-27 03:59:00,36.39,24.25
10357,2021-02-27 04:00:00,36.38,24.2
10358,2021-02-27 04:03:00,36.34,23.85
10359,2021-02-27 04:03:00,36.33,23.85
10360,2021-02-27 04:02:00,36.34,24.1
10361,2021-02-27 04:04:00,36.34,23.8
10362,2021-02-27 04:05:00,36.33,23.7
10363,2021-02-27 04:06:00,36.34,23.6
10364,2021-02-27 04:07:00,36.33,23.55
10365,2021-02-27 04:08:00,36.34,23.6
10366,2021-02-27 04:09:00,36.34,23.55
10367,2021-02-27 04:10:00,36.33,23.6
10368,2021-02-27 04:11:00,36.32,23.45
10369,2021-02-27 04:12:00,36.32,23.25
10370,2021-02-27 04:13:00,36.3,23.3
10371,2021-02-27 04:14:00,36.28,23.45
10372,2021-02-27 04:15:00,36.28,23.5
10373,2021-02-27 04:16:00,36.27,23.4
10374,2021-02-27 04:17:00,36.26,23.25
10375,2021-02-27 04:18:00,36.25,23.15
10376,2021-02-27 04:19:00,36.25,23.05
10377,2021-02-27 04:20:00,36.23,23.0
10378,2021-02-27 04:21:00,36.19,22.8
10379,2021-02-27 04:22:00,36.18,22.5
10380,2021-02-27 04:23:00,36.16,22.2
10381,2021-02-27 04:24:00,36.16,22.05
10382,2021-02-27 04:25:00,36.15,21.9
10383,2021-02-27 04:26:00,36.16,21.73
10384,2021-02-27 04:27:00,36.14,21.7
10385,2021-02-27 04:28:00,36.13,21.73
10386,2021-02-27 04:29:00,36.12,21.8
10387,2021-02-27 04:30:00,36.11,21.87
10388,2021-02-27 04:31:00,36.11,22.0
10389,2021-02-27 04:32:00,36.1,22.0
10390,2021-02-27 04:33:00,36.11,22.1
10391,2021-02-27 04:34:00,36.1,22.05
10392,2021-02-27 04:35:00,36.08,22.0
10393,2021-02-27 04:36:00,36.09,22.0
10394,2021-02-27 04:37:00,36.08,21.85
10395,2021-02-27 04:37:00,36.08,21.8
10396,2021-02-27 04:38:00,36.06,21.8
10397,2021-02-27 04:38:00,36.06,21.75
10398,2021-02-27 04:39:00,36.06,21.6
10399,2021-02-27 04:40:00,36.03,21.5
10400,2021-02-27 04:41:00,36.02,21.35
10401,2021-02-27 04:42:00,35.99,21.25
10402,2021-02-27 04:43:00,35.97,21.2
10403,2021-02-27 04:44:00,35.96,21.3
10404,2021-02-27 04:45:00,35.93,21.35
10405,2021-02-27 04:46:00,35.9,21.4
10406,2021-02-27 04:47:00,35.88,21.55
10407,2021-02-27 04:48:00,35.85,21.73
10408,2021-02-27 04:49:00,35.83,21.85
10409,2021-02-27 04:50:00,35.78,21.9
10410,2021-02-27 04:51:00,35.75,21.95
10411,2021-02-27 04:52:00,35.7,22.0
10412,2021-02-27 04:53:00,35.68,22.0
10413,2021-02-27 04:54:00,35.66,21.85
10414,2021-02-27 04:55:00,35.64,21.6
10415,2021-02-27 04:56:00,35.64,21.6
10416,2021-02-27 04:57:00,35.63,21.6
10417,2021-02-27 04:58:00,35.64,21.6
10418,2021-02-27 04:59:00,35.64,21.6
10419,2021-02-27 05:00:00,35.64,21.6
10420,2021-02-27 05:01:00,35.64,21.65
10421,2021-02-27 05:02:00,35.62,21.7
10422,2021-02-27 05:03:00,35.61,21.6
10423,2021-02-27 05:04:00,35.59,21.55
10424,2021-02-27 05:04:00,35.59,21.6
10425,2021-02-27 05:05:00,35.58,21.5
10426,2021-02-27 05:05:00,35.58,21.4
10427,2021-02-27 05:06:00,35.59,21.3
10428,2021-02-27 05:07:00,35.6,21.25
10429,2021-02-27 05:08:00,35.59,21.2
10430,2021-02-27 05:09:00,35.6,21.2
10431,2021-02-27 05:10:00,35.6,21.2
